timestamp,water_level,prob,alert,status
2026-05-07 14:30:37.965583,1.084,0.4580865478795271,1,SIAGA 2
2026-05-07 14:29:37.950935,1.084,0.4580865478795271,1,SIAGA 2
2026-05-07 14:28:37.924060,1.084,0.4580865478795271,1,SIAGA 2
2026-05-07 17:04:37.597423,1.572,0.3229473062837138,0,AMAN
2026-05-07 16:55:37.614998,1.5939999999999999,0.2863823758388784,0,AMAN
2026-05-07 16:54:37.617066,1.5939999999999999,0.2863823758388784,0,AMAN
2026-05-07 16:53:37.619205,1.5939999999999999,0.2863823758388784,0,AMAN
2026-05-07 16:52:37.620939,1.5979999999999999,0.2867801586228714,0,AMAN
2026-05-07 16:51:37.623025,1.5939999999999999,0.2863823758388784,0,AMAN
2026-05-07 16:50:37.624972,1.5979999999999999,0.28556302863815386,0,AMAN
2026-05-07 16:49:37.626864,1.5939999999999999,0.2844230584108727,0,AMAN
2026-05-07 16:48:37.628932,1.572,0.3282011191467113,0,AMAN
2026-05-07 16:47:37.630924,1.572,0.3282011191467113,0,AMAN
2026-05-07 16:46:37.632821,1.572,0.33608491579809546,0,AMAN
2026-05-07 16:45:37.635888,1.572,0.32941824913142875,0,AMAN
2026-05-07 16:44:37.637894,1.572,0.3282011191467113,0,AMAN
2026-05-07 16:43:37.639915,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:42:37.641829,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:41:37.643763,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:40:37.645733,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:39:37.647638,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:38:37.649689,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:37:37.651625,1.581,0.30667942355984446,0,AMAN
2026-05-07 16:36:37.653712,1.568,0.334867785813378,0,AMAN
2026-05-07 16:35:37.655772,1.568,0.334867785813378,0,AMAN
2026-05-07 16:34:37.657596,1.573,0.334867785813378,0,AMAN
2026-05-07 16:33:37.659614,1.573,0.334867785813378,0,AMAN
2026-05-07 16:32:37.661549,1.573,0.334867785813378,0,AMAN
2026-05-07 16:31:37.663751,1.573,0.334867785813378,0,AMAN
2026-05-07 16:30:37.665629,1.573,0.334867785813378,0,AMAN
2026-05-07 16:29:37.667617,1.573,0.334867785813378,0,AMAN
2026-05-07 16:28:37.669680,1.573,0.334867785813378,0,AMAN
2026-05-07 16:27:37.671630,1.63,0.2936171664082405,0,AMAN
2026-05-07 16:26:37.673544,1.629,0.2936171664082405,0,AMAN
2026-05-07 16:25:37.675442,1.63,0.2936171664082405,0,AMAN
2026-05-07 16:24:37.677520,1.63,0.2936171664082405,0,AMAN
2026-05-07 16:23:37.679712,1.629,0.2936171664082405,0,AMAN
2026-05-07 16:22:37.681587,1.629,0.2936171664082405,0,AMAN
2026-05-07 16:21:37.683519,1.629,0.294834296392958,0,AMAN
2026-05-07 16:20:37.685493,1.75,0.29030702969096794,0,AMAN
2026-05-07 16:19:37.687438,1.75,0.29030702969096794,0,AMAN
2026-05-16 10:13:25.442973,0.277,0.38308306395691927,0.38308306395691927,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.124,0.0,0.0,Kondisi aman atau normal.
2026-05-16 10:12:25.454907,0.277,0.3832379668163336,0.3832379668163336,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,Kondisi aman atau normal.
2026-05-16 10:13:25.442973,0.277,0.3832379668163336,0.3832379668163336,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,Kondisi aman atau normal.
2026-05-16 10:12:25.454907,0.277,0.37657130014966694,0.37657130014966694,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.07799999999999996,0.0,0.0,Kondisi aman atau normal.
2026-05-16 10:13:25.442973,0.277,0.40974973062358594,0.40974973062358594,0.4,1,SIAGA 1,True,4.2,42000,24,1000000,24000000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.42499999999999993,0.0,0.0,"Permukaan air naik cepat (30 menit terakhir) | Jarak sensor ke air sangat dekat, banjir terkonfirmasi"
2026-05-16 10:12:25.454907,0.277,0.4030830639569193,0.4030830639569193,0.4,1,SIAGA 1,True,4.2,42000,24,1000000,24000000,30.0,70.2,0.0,1008.7,0.0,0.0,0.0,0.0,-0.363,0.0,0.0,"Permukaan air naik cepat (30 menit terakhir) | Jarak sensor ke air sangat dekat, banjir terkonfirmasi"
2026-05-10 18:47:19.328552,,0.2765675441699522,0.2765675441699522,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,1.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Kondisi aman atau normal.
2026-05-10 18:47:02.024700,4.132,0.3009172285952954,0.3009172285952954,0.4,0,SIAGA 3,False,1.2,12000,7,350000,2450000,31.0,66.2,0.0,1006.7,0.0,0.0,0.0,0.0,3.4919999999999995,0.0,0.0,Kondisi aman atau normal.
